Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class
ELEC,CAMBRIA AT CP 8321 BALTIMORE,8321 Baltimore Ave,,College Park,MD,20740,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.992716,-76.932043,2023-09-21,104694,2023-09-21 00:17:21 UTC,,,,2018-11-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,JLB BUILDERS ESCHER 2,1900 Chapman Ave,,Rockville,MD,20852,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.059325,-77.118943,2023-09-21,104712,2023-09-21 00:19:42 UTC,,,,2018-11-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,THE HOTEL UMD STATION 1 GW,7761 Diamondback Drive,,College Park,MD,20742,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.986141,-76.934977,2023-09-21,104802,2023-09-21 00:17:26 UTC,,,,2018-11-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,THE HOTEL UMD STATION 2,Hotel Drive,,College Park,MD,20740,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.986137,-76.934953,2023-09-21,104803,2023-09-21 00:17:25 UTC,,,,2018-11-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Lexington Market,400 W Lexington St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-8,39.291633,-76.622509,2022-11-10,104818,2023-02-14 15:54:11 UTC,P,,,2018-11-15,,,,,J1772,US,,,,Public,,public,,,GROCERY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Landover Hills - Police Station and Town Hall,6904 Taylor St,,Landover Hills,MD,20784,,,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,38.941542,-76.894218,2022-11-10,104976,2023-02-14 15:54:11 UTC,P,,,2018-11-20,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,UNDER ARMOUR HAUBERT,1125 Haubert St,,Baltimore,MD,21230,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.273895,-76.592525,2023-09-21,105159,2023-09-21 00:20:06 UTC,,,,2018-12-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Rotunda Parking Garage,711 W 40th St,Located on 2nd and 3rd floor,Baltimore,MD,21211,,410-685-1109,E,,Public,24 hours daily,,,,,,9,,,Non-Networked,,GPS,39.33563,-76.629666,2022-11-10,105188,2023-02-14 15:54:11 UTC,P,,,2018-12-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Owings Mills Center,11515 Cronridge Dr,,Owings Mills,MD,21117,,,E,,Private,24 hours daily,,,,,,2,,,Non-Networked,,200-8,39.438482,-76.776646,2023-09-14,105190,2023-09-14 14:01:49 UTC,P,,,2018-12-12,,,,,J1772 TESLA,US,,,,Privé,,private,,,OFFICE_BLDG,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,Vienna Food Mart,307 Old Ocean Gateway,,Vienna,MD,21869,,410-685-1109,E,,Public,24 hours daily,,,,,,,2,,Non-Networked,,200-8,38.486172,-75.825191,2022-11-10,105191,2023-02-14 15:54:11 UTC,P,,,2018-12-01,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,GROCERY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Little Italy Garage,400 S Central Ave,,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,39.285911,-76.599462,2022-11-10,105193,2023-09-14 20:20:37 UTC,P,,,2018-12-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Dorchester County Public Library - Hurlock Branch,222 S Main St,,Hurlock,MD,21643,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,38.631284,-75.862667,2022-11-10,105194,2023-02-14 15:54:11 UTC,P,,,2018-12-01,,,,,J1772,US,,,,Public,,public,,,LIBRARY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Hurlock Park - Tennis Courts,200 Charles St,,Hurlock,MD,21643,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,38.632842,-75.864863,2022-11-10,105195,2023-02-14 15:54:11 UTC,P,,,2018-12-01,,,,,J1772,US,,,,Public,,public,,,REC_SPORTS_FACILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Washington College,300 Washington Ave,Behind Bunting Hall,Chestertown,MD,21620,,,E,,Private,For permit holders only; contact Public Safety at 410-778-7810 for permit,,,,,,4,,,Non-Networked,,GPS,39.216351,-76.068383,2022-09-14,105293,2023-02-15 22:45:41 UTC,P,,,2018-11-01,,,,,J1772,US,,,,Privé,,private,,,COLLEGE_CAMPUS,,,,,,,,,,,,,,,,,,,,,,,,,LD
ELEC,ATAPCO PROPERTY ATAPCO GARAGE 1,601 N Calvert St,,Baltimore,MD,21202,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.297438,-76.612611,2023-09-21,105428,2023-09-21 00:20:03 UTC,,,,2018-12-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Berwyn Heights Town Hall,5700 Berwyn Rd,,Berwyn Heights,MD,20740,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-8,38.992364,-76.917261,2022-11-10,105478,2023-02-14 15:54:11 UTC,P,,,2018-12-01,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Hagerstown - Central Parking Lot,14 N Potomac St,,Hagerstown,MD,21740,,410-685-1109,E,,Public,24 hours daily,,,,,,,4,,Non-Networked,,200-9,39.642218,-77.719215,2022-11-10,105479,2023-02-14 15:54:11 UTC,P,,,2018-12-01,,,,,J1772COMBO,US,,,,Public,,public,,,PARKING_LOT,,,,,,,$2.50 per session; $0.20 per minute,,,,,,,,,,false,,,,,,,,LD
ELEC,NAVY EXCHANGE STATION01 PAX,22099 Cuddihy Rd,,Patuxent River,MD,20670,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.271482,-76.457929,2023-09-21,105500,2023-09-21 00:20:01 UTC,,,,2018-12-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Inn at Horn Point - Tesla Destination,534  Burnside Street,,Annapolis,MD,21403,,410-268-1126  877-798-3752,E,,Public,,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.972453,-76.4780693,2022-10-06,114359,2023-01-18 15:15:20 UTC,P,,,2017-11-30,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Doubletree by Hilton Annapolis - Tesla Destination,210 Holiday Ct,,Annapolis,MD,21401,,410-224-3150  877-798-3752,E,,Public,,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,38.982522,-76.547334,2022-10-06,114360,2023-01-18 15:15:20 UTC,P,,,2016-01-25,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Hyatt Regency Baltimore - Tesla Destination,300 Light St,,Baltimore,MD,21202,,410-528-1234  877-798-3752,E,,Public,,,,,,,5,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,39.28462,-76.613671,2022-10-06,114361,2023-01-18 15:15:20 UTC,P,,,2014-12-12,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Sheraton Inner Harbor Hotel - Tesla Destination,300 South Charles St,,Baltimore,MD,21201,,410-962-8300  877-798-3752,E,,Public,,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.284602,-76.61595,2022-10-06,114362,2023-01-18 15:15:20 UTC,P,,,2016-10-28,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Cazbar - Tesla Destination,316 N Charles St,,Baltimore,MD,21201,,410-528-1222  877-798-3752,E,,Public,,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.293019,-76.615604,2022-10-06,114363,2023-01-18 15:15:20 UTC,P,,,2015-09-28,,,,,TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Doubletree Inn at The Colonnade - Tesla Destination,4 W University Pkwy,,Baltimore,MD,21218,,410-235-5400  877-798-3752,E,,Public,,,,,,,5,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.334176,-76.619561,2022-10-06,114364,2023-01-18 15:15:20 UTC,P,,,2018-02-20,,,,,J1772 TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,DoubleTree by Hilton Hotel Bethesda - Tesla Destination,8120 Wisconsin,,Bethesda,MD,20814,,301-652-2000  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.991229,-77.095893,2022-10-06,114365,2023-01-18 15:15:20 UTC,P,,,2017-07-25,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Downtown Cambridge Black Water Baked Goods & Coffee - Tesla Destination,429 Race St,,Cambridge,MD,21613,,443-225-5948  877-798-3752,E,,Public,,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,38.568961,-76.077521,2022-10-06,114366,2023-01-18 15:15:20 UTC,P,,,2018-08-24,,,,,J1772 TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Great Oak Manor - Tesla Destination,10568 Cliff Rd,,Chestertown,MD,21620,,410-778-5943  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.2687177,-76.2025573,2022-10-06,114367,2023-01-18 15:15:20 UTC,P,,,2015-11-10,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Brampton Bed & Breakfast Inn - Tesla Destination,25227 Chestertown Rd,,Chestertown,MD,21620,,410-778-1860  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.211757,-76.094796,2022-10-06,114368,2023-01-18 15:15:20 UTC,P,,,2015-06-16,,,,,J1772 TESLA,US,,,,Public,,public,,,B_AND_B,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Hampton Inn & Suites Columbia/South MD - Tesla Destination,7045 Minstrel Wy,,Columbia,MD,21046,,410-381-3001  877-798-3752,E,,Public,,,,,,,6,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.17575,-76.846303,2022-10-06,114369,2023-01-18 15:15:20 UTC,P,,,2017-11-29,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,SpringHill Suites by Marriott Columbia - Tesla Destination,7055 Minstrel Wy,,Columbia,MD,21046,,410-290-7896  877-798-3752,E,,Public,,,,,,,6,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.176119,-76.847247,2022-10-06,114370,2023-01-18 15:15:20 UTC,P,,,2017-11-29,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Ruddy Duck Brewery & Grill - Tesla Destination,13200 Dowell Rd,,Dowell,MD,20629,,410-394-3825  877-798-3752,E,,Public,,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.350362,-76.457198,2022-10-06,114371,2023-01-18 15:15:20 UTC,P,,,2017-07-13,,,,,TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Rocky Gap Casino Resort - Tesla Destination,16701 Lakeview Rd NE,,Flintstone,MD,21530,,301-784-8400  877-798-3752,E,,Public,,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.699997,-78.656806,2022-10-06,114372,2023-01-18 15:15:20 UTC,P,,,2017-09-19,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,"Savage River Lodge, a Select Registry Property - Tesla Destination",1600 Mt Aetna Rd,,Frostburg,MD,21532,,301-689-3200  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.65525,-79.021482,2022-10-06,114373,2023-01-18 15:15:20 UTC,P,,,2015-05-26,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,The Cornucopia Cafe - Tesla Destination,146 Casselman Rd,,Grantsville,MD,21536,,301-895-8142  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.697031,-79.1416,2022-10-06,114374,2023-01-18 15:15:20 UTC,P,,,2015-11-12,,,,,J1772 TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,The Narrows Restaurant - Tesla Destination,3023 Kent Narrow Wy S,,Grasonville,MD,21638,,410-827-8113  877-798-3752,E,,Public,,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.968861,-76.244728,2022-10-06,114375,2023-01-18 15:15:20 UTC,P,,,2017-09-11,,,,,TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Hilton Garden Inn Kent Island - Tesla Destination,3206 Main St,,Grasonville,MD,21638,,410-827-3877  877-798-3752,E,,Public,,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,38.966327,-76.240875,2022-10-06,114376,2023-01-18 15:15:20 UTC,P,,,2017-08-15,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Holiday Inn Express Baltimore-BWI Airport West - Tesla Destination,7481 Ridge Rd,,Hanover,MD,21076,,410-684-3388  877-798-3752,E,,Public,,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,39.160052,-76.711847,2022-10-06,114377,2023-01-18 15:15:20 UTC,P,,,2017-06-19,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,"Antietam Overlook Farm, a Select Registry Property - Tesla Destination",4812 Porterstown Rd,,Keedysville,MD,21756,,800-878-4241  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.445664,-77.705295,2022-10-06,114378,2023-01-18 15:15:20 UTC,P,,,2015-05-20,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Black Bear Tavern and Restaurant - Tesla Destination,102 Fort Dr,,McHenry,MD,21541,,301-387-6800  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,39.549596,-79.35123,2022-10-06,114379,2023-01-18 15:15:20 UTC,P,,,2016-03-07,,,,,TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,"Lake Pointe Inn, a Select Registry Property - Tesla Destination",174 Lake Pointe Dr,,McHenry,MD,21541,,301-387-0111  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.556658,-79.357445,2022-10-06,114380,2023-01-18 15:15:20 UTC,P,,,2015-07-15,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Wilcom's Inn - Tesla Destination,11234 Fingerboard Rd,,Monrovia,MD,21770,,301-798-8686  877-798-3752,E,,Public,,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.346653,-77.270838,2022-10-06,114381,2023-01-18 15:15:20 UTC,P,,,2017-09-29,,,,,J1772 TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Black Ankle Vineyards - Tesla Destination,14463 Black Ankle Rd,,Mount Airy,MD,21771,,301-829-3338  877-798-3752,E,,Public,,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.46165,-77.162396,2022-10-06,114382,2023-01-18 15:15:20 UTC,P,,,2017-02-03,,,,,TESLA,US,,,,Public,,public,,,BREWERY_DISTILLERY_WINERY,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Port House Grill - Tesla Destination,15 N Main St,,North East,MD,21901,,443-877-6539  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.60151,-75.943346,2022-10-06,114383,2023-01-18 15:15:20 UTC,P,,,2016-11-04,,,,,TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Haley Farm Inn and Retreat Center - Tesla Destination,16766 Garrett Hwy,,Oakland,MD,21550,,301-387-2471  877-798-3752,E,,Public,,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.470945,-79.358778,2022-10-06,114384,2023-01-18 15:15:20 UTC,P,,,2016-04-01,,,,,J1772 TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Ocean City Convention Center - Tesla Destination,4001 Coastal Hwy,,Ocean City,MD,21842,,410-289-8821  877-798-3752,E,,Public,,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.366495,-75.071961,2022-10-06,114385,2023-01-18 15:15:20 UTC,P,,,2016-04-28,,,,,J1772 TESLA,US,,,,Public,,public,,,CONVENTION_CENTER,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Atlantic House Bed and Breakfast - Tesla Destination,501 N Baltimore Ave,,Ocean City,MD,21842,,410-289-2333  877-798-3752,E,,Public,,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.336537,-75.083956,2022-10-06,114386,2023-01-18 15:15:20 UTC,P,,,2016-03-22,,,,,TESLA,US,,,,Public,,public,,,B_AND_B,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Holiday Inn Oceanfront - Tesla Destination,6600 Coastal Hwy,,Ocean City,MD,21842,,410-524-1600  877-798-3752,E,,Public,,,,,,,6,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.389613,-75.064479,2022-10-06,114387,2023-01-18 15:15:20 UTC,P,,,2015-11-03,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Princess Royale Hotel - Tesla Destination,9100 Coastal Hwy,,Ocean City,MD,21842,,410-524-7777  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.407642,-75.058072,2022-10-06,114388,2023-01-18 15:15:20 UTC,P,,,2016-08-12,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Hilton Suites Ocean City Oceanfront - Tesla Destination,3200 N Baltimore Ave,,Ocean City,MD,21842,,410-289-6444  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.360378,-75.072756,2022-10-06,114389,2023-01-18 15:15:20 UTC,P,,,2017-03-07,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Sandaway Waterfront Lodging - Tesla Destination,103 W Strand Rd,,Oxford,MD,21654,,888-726-3292  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,38.692118,-76.175449,2022-10-06,114390,2023-01-18 15:15:20 UTC,P,,,2015-03-28,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,The Inn at Antietam - Tesla Destination,220 E Main St,,Sharpsburg,MD,21782,,301-432-6601  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.45953,-77.74285,2022-10-06,114392,2023-01-18 15:15:20 UTC,P,,,2017-06-19,,,,,J1772 TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Chanceford Hall Bed & Breakfast - Tesla Destination,209 W Federal St,,Snow Hill,MD,21863,,410-632-2900  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.172739,-75.396266,2022-10-06,114393,2023-01-18 15:15:20 UTC,P,,,2015-08-05,,,,,J1772 TESLA,US,,,,Public,,public,,,B_AND_B,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,George Brooks House B & B - Tesla Destination,24500 Rolles Range Rd,,St Michaels,MD,21663,,410-745-8381  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.7970133,-76.2277961,2022-10-06,114394,2023-01-18 15:15:20 UTC,P,,,2017-07-17,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Old Brick Inn - Tesla Destination,401 S Talbot St,,St. Michaels,MD,21663,,410-745-3323  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,38.7838128,-76.2234717,2022-10-06,114395,2023-01-18 15:15:20 UTC,P,,,2017-10-12,,,,,J1772 TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,St. Michaels Winery - Tesla Destination,609 S. Talbot St,,St. Michaels,MD,21663,,410-745-0808  877-798-3752,E,,Public,,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.781182,-76.221799,2022-10-06,114396,2023-01-18 15:15:20 UTC,P,,,2017-09-18,,,,,TESLA,US,,,,Public,,public,,,BREWERY_DISTILLERY_WINERY,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Antrim 1844 Country House Hotel - Tesla Destination,30 Trevanion Rd,,Taneytown,MD,21787,,410-756-6812  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.654916,-77.1730675,2022-10-06,114397,2023-01-18 15:15:20 UTC,P,,,2015-04-23,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,Best Western Westminster - Tesla Destination,451 WMC Dr,,Westminster,MD,21158,,714-898-4043  877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.58717,-77.010051,2022-10-06,114398,2023-01-18 15:15:20 UTC,P,,,2017-12-18,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,
ELEC,McHenry Row - Tesla Supercharger,1641 Whetstone Way,,Baltimore,MD,21230,,877-798-3752,E,,Public,24 hours daily,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.268577,-76.598901,2023-07-01,116802,2023-07-14 19:41:28 UTC,P,,,2018-12-01,,,,,TESLA,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,225 North Calvert Street Garage,225 N Calvert St,Located on P2 and P4,Baltimore,MD,21202,,410-685-1109,E,,Public,24 hours daily,,,,,,6,,,Non-Networked,,200-8,39.292049,-76.61231,2022-11-10,116920,2023-02-14 15:54:11 UTC,P,,,2019-01-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Bon Secours Hospital,2000 W Baltimore St,,Baltimore,MD,21223,,410-685-1109,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-8,39.288227,-76.64864,2022-11-10,116921,2023-02-14 15:54:11 UTC,P,,,2019-01-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,Horseshoe Casino,1525 Russell St,,Baltimore,MD,21230,,410-685-1109,E,,Public,24 hours daily,,,,,,6,,,Non-Networked,,200-9,39.273771,-76.627853,2022-11-10,117173,2023-02-14 15:54:11 UTC,P,,,2019-01-14,,,,,J1772,US,,,,Public,,public,,,OTHER_ENTERTAINMENT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,YMCA - Orokawa,600 W Chesapeake Ave,,Towson,MD,21204,,410-685-1109,E,,Public,24 hours daily,,,,,,4,,,Non-Networked,,200-9,39.400162,-76.6144,2022-11-10,117174,2023-02-14 15:54:11 UTC,P,,,2019-01-17,,,,,J1772,US,,,,Public,,public,,,REC_SPORTS_FACILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD
ELEC,United States Park Police - District 4,6501 Greenbelt Rd,,Greenbelt,MD,20770,,,E,,Private,Fleet use only,,,,,,2,,,Non-Networked,,200-8,38.995854,-76.896103,2021-02-22,117290,2023-03-10 21:33:17 UTC,FG,16,Department of the Interior,2018-12-01,,,,,J1772,US,,,,Privé,,private,,DOI,NATL_PARK,,,,,,,,,,,,,,,,,,,,,,Greenbelt Park,,,
