Year_Month,Fuel_Category,ZipCode,Count,City,County
2022/08,Electric,20779,12,Tracys Landing,Anne Arundel County
2022/08,Plug-In Hybrid,20779,5,Tracys Landing,Anne Arundel County
2022/09,Electric,20779,12,Tracys Landing,Anne Arundel County
2022/09,Plug-In Hybrid,20779,5,Tracys Landing,Anne Arundel County
2022/10,Electric,20779,13,Tracys Landing,Anne Arundel County
2022/10,Plug-In Hybrid,20779,5,Tracys Landing,Anne Arundel County
2022/11,Electric,20779,12,Tracys Landing,Anne Arundel County
2022/11,Plug-In Hybrid,20779,6,Tracys Landing,Anne Arundel County
2022/12,Electric,20779,12,Tracys Landing,Anne Arundel County
2022/12,Plug-In Hybrid,20779,6,Tracys Landing,Anne Arundel County
2023/01,Electric,20779,13,Tracys Landing,Anne Arundel County
2023/01,Plug-In Hybrid,20779,6,Tracys Landing,Anne Arundel County
2023/02,Electric,20779,12,Tracys Landing,Anne Arundel County
2023/02,Plug-In Hybrid,20779,6,Tracys Landing,Anne Arundel County
2023/03,Electric,20779,12,Tracys Landing,Anne Arundel County
2023/03,Plug-In Hybrid,20779,6,Tracys Landing,Anne Arundel County
2023/04,Electric,20779,12,Tracys Landing,Anne Arundel County
2023/04,Plug-In Hybrid,20779,6,Tracys Landing,Anne Arundel County
2023/05,Electric,20779,12,Tracys Landing,Anne Arundel County
2023/05,Plug-In Hybrid,20779,6,Tracys Landing,Anne Arundel County
2023/06,Electric,20779,12,Tracys Landing,Anne Arundel County
2023/06,Plug-In Hybrid,20779,6,Tracys Landing,Anne Arundel County
2023/07,Electric,20779,12,Tracys Landing,Anne Arundel County
2023/07,Plug-In Hybrid,20779,6,Tracys Landing,Anne Arundel County
2020/07,Electric,20781,30,Hyattsville,Prince George's County
2020/07,Plug-In Hybrid,20781,31,Hyattsville,Prince George's County
2020/08,Electric,20781,32,Hyattsville,Prince George's County
2020/08,Plug-In Hybrid,20781,30,Hyattsville,Prince George's County
2020/09,Electric,20781,32,Hyattsville,Prince George's County
2020/09,Plug-In Hybrid,20781,28,Hyattsville,Prince George's County
2020/10,Electric,20781,34,Hyattsville,Prince George's County
2020/10,Plug-In Hybrid,20781,29,Hyattsville,Prince George's County
2020/11,Electric,20781,32,Hyattsville,Prince George's County
2020/11,Plug-In Hybrid,20781,30,Hyattsville,Prince George's County
2020/12,Electric,20781,32,Hyattsville,Prince George's County
2020/12,Plug-In Hybrid,20781,31,Hyattsville,Prince George's County
2021/01,Electric,20781,30,Hyattsville,Prince George's County
2021/01,Plug-In Hybrid,20781,29,Hyattsville,Prince George's County
2021/02,Electric,20781,31,Hyattsville,Prince George's County
2021/02,Plug-In Hybrid,20781,29,Hyattsville,Prince George's County
2021/03,Electric,20781,35,Hyattsville,Prince George's County
2021/03,Plug-In Hybrid,20781,30,Hyattsville,Prince George's County
2021/04,Electric,20781,37,Hyattsville,Prince George's County
2021/04,Plug-In Hybrid,20781,31,Hyattsville,Prince George's County
2021/05,Electric,20781,40,Hyattsville,Prince George's County
2021/05,Plug-In Hybrid,20781,32,Hyattsville,Prince George's County
2021/06,Electric,20781,41,Hyattsville,Prince George's County
2021/06,Plug-In Hybrid,20781,33,Hyattsville,Prince George's County
2021/07,Electric,20781,43,Hyattsville,Prince George's County
2021/07,Plug-In Hybrid,20781,32,Hyattsville,Prince George's County
2021/08,Electric,20781,40,Hyattsville,Prince George's County
2021/08,Plug-In Hybrid,20781,32,Hyattsville,Prince George's County
2021/09,Electric,20781,42,Hyattsville,Prince George's County
2021/09,Plug-In Hybrid,20781,33,Hyattsville,Prince George's County
2021/10,Electric,20781,43,Hyattsville,Prince George's County
2021/10,Plug-In Hybrid,20781,31,Hyattsville,Prince George's County
2021/11,Electric,20781,44,Hyattsville,Prince George's County
2021/11,Plug-In Hybrid,20781,32,Hyattsville,Prince George's County
2021/12,Electric,20781,47,Hyattsville,Prince George's County
2021/12,Plug-In Hybrid,20781,31,Hyattsville,Prince George's County
2022/01,Electric,20781,50,Hyattsville,Prince George's County
2022/01,Plug-In Hybrid,20781,33,Hyattsville,Prince George's County
2022/02,Electric,20781,52,Hyattsville,Prince George's County
2022/02,Plug-In Hybrid,20781,37,Hyattsville,Prince George's County
2022/03,Electric,20781,52,Hyattsville,Prince George's County
2022/03,Plug-In Hybrid,20781,37,Hyattsville,Prince George's County
2022/04,Electric,20781,55,Hyattsville,Prince George's County
2022/04,Plug-In Hybrid,20781,37,Hyattsville,Prince George's County
2022/05,Electric,20781,57,Hyattsville,Prince George's County
2022/05,Plug-In Hybrid,20781,35,Hyattsville,Prince George's County
2022/06,Electric,20781,60,Hyattsville,Prince George's County
2022/06,Plug-In Hybrid,20781,39,Hyattsville,Prince George's County
2022/07,Electric,20781,61,Hyattsville,Prince George's County
2022/07,Plug-In Hybrid,20781,39,Hyattsville,Prince George's County
2022/08,Electric,20781,59,Hyattsville,Prince George's County
2022/08,Plug-In Hybrid,20781,39,Hyattsville,Prince George's County
2022/09,Electric,20781,63,Hyattsville,Prince George's County
2022/09,Plug-In Hybrid,20781,40,Hyattsville,Prince George's County
2022/10,Electric,20781,64,Hyattsville,Prince George's County
2022/10,Plug-In Hybrid,20781,44,Hyattsville,Prince George's County
2022/11,Electric,20781,67,Hyattsville,Prince George's County
2022/11,Plug-In Hybrid,20781,43,Hyattsville,Prince George's County
2022/12,Electric,20781,69,Hyattsville,Prince George's County
2022/12,Plug-In Hybrid,20781,45,Hyattsville,Prince George's County
2023/01,Electric,20781,74,Hyattsville,Prince George's County
2023/01,Plug-In Hybrid,20781,47,Hyattsville,Prince George's County
2023/02,Electric,20781,77,Hyattsville,Prince George's County
2023/02,Plug-In Hybrid,20781,49,Hyattsville,Prince George's County
2023/03,Electric,20781,78,Hyattsville,Prince George's County
2023/03,Plug-In Hybrid,20781,51,Hyattsville,Prince George's County
2023/04,Electric,20781,78,Hyattsville,Prince George's County
2023/04,Plug-In Hybrid,20781,54,Hyattsville,Prince George's County
2023/05,Electric,20781,79,Hyattsville,Prince George's County
2023/05,Plug-In Hybrid,20781,53,Hyattsville,Prince George's County
2023/06,Electric,20781,83,Hyattsville,Prince George's County
2023/06,Plug-In Hybrid,20781,53,Hyattsville,Prince George's County
2023/07,Electric,20781,88,Hyattsville,Prince George's County
2023/07,Plug-In Hybrid,20781,50,Hyattsville,Prince George's County
2020/07,Electric,20782,43,Hyattsville,Prince George's County
2020/07,Plug-In Hybrid,20782,39,Hyattsville,Prince George's County
2020/08,Electric,20782,43,Hyattsville,Prince George's County
2020/08,Plug-In Hybrid,20782,40,Hyattsville,Prince George's County
2020/09,Electric,20782,43,Hyattsville,Prince George's County
2020/09,Plug-In Hybrid,20782,39,Hyattsville,Prince George's County
2020/10,Electric,20782,43,Hyattsville,Prince George's County
2020/10,Plug-In Hybrid,20782,40,Hyattsville,Prince George's County
2020/11,Electric,20782,45,Hyattsville,Prince George's County
2020/11,Plug-In Hybrid,20782,42,Hyattsville,Prince George's County
2020/12,Electric,20782,46,Hyattsville,Prince George's County
2020/12,Plug-In Hybrid,20782,45,Hyattsville,Prince George's County
2021/01,Electric,20782,49,Hyattsville,Prince George's County
2021/01,Plug-In Hybrid,20782,45,Hyattsville,Prince George's County
2021/02,Electric,20782,48,Hyattsville,Prince George's County
2021/02,Plug-In Hybrid,20782,46,Hyattsville,Prince George's County
2021/03,Electric,20782,51,Hyattsville,Prince George's County
2021/03,Plug-In Hybrid,20782,48,Hyattsville,Prince George's County
2021/04,Electric,20782,50,Hyattsville,Prince George's County
2021/04,Plug-In Hybrid,20782,49,Hyattsville,Prince George's County
2021/05,Electric,20782,52,Hyattsville,Prince George's County
2021/05,Plug-In Hybrid,20782,51,Hyattsville,Prince George's County
2021/06,Electric,20782,53,Hyattsville,Prince George's County
2021/06,Plug-In Hybrid,20782,54,Hyattsville,Prince George's County
2021/07,Electric,20782,56,Hyattsville,Prince George's County
2021/07,Plug-In Hybrid,20782,58,Hyattsville,Prince George's County
2021/08,Electric,20782,57,Hyattsville,Prince George's County
2021/08,Plug-In Hybrid,20782,59,Hyattsville,Prince George's County
2021/09,Electric,20782,60,Hyattsville,Prince George's County
2021/09,Plug-In Hybrid,20782,61,Hyattsville,Prince George's County
2021/10,Electric,20782,61,Hyattsville,Prince George's County
2021/10,Plug-In Hybrid,20782,64,Hyattsville,Prince George's County
2021/11,Electric,20782,61,Hyattsville,Prince George's County
2021/11,Plug-In Hybrid,20782,63,Hyattsville,Prince George's County
2021/12,Electric,20782,63,Hyattsville,Prince George's County
2021/12,Plug-In Hybrid,20782,67,Hyattsville,Prince George's County
2022/01,Electric,20782,64,Hyattsville,Prince George's County
2022/01,Plug-In Hybrid,20782,70,Hyattsville,Prince George's County
2022/02,Electric,20782,68,Hyattsville,Prince George's County
2022/02,Plug-In Hybrid,20782,69,Hyattsville,Prince George's County
2022/03,Electric,20782,71,Hyattsville,Prince George's County
2022/03,Plug-In Hybrid,20782,68,Hyattsville,Prince George's County
2022/04,Electric,20782,74,Hyattsville,Prince George's County
2022/04,Plug-In Hybrid,20782,71,Hyattsville,Prince George's County
2022/05,Electric,20782,75,Hyattsville,Prince George's County
2022/05,Plug-In Hybrid,20782,71,Hyattsville,Prince George's County
2022/06,Electric,20782,76,Hyattsville,Prince George's County
2022/06,Plug-In Hybrid,20782,74,Hyattsville,Prince George's County
2022/07,Electric,20782,79,Hyattsville,Prince George's County
2022/07,Plug-In Hybrid,20782,73,Hyattsville,Prince George's County
2022/08,Electric,20782,81,Hyattsville,Prince George's County
2022/08,Plug-In Hybrid,20782,73,Hyattsville,Prince George's County
2022/09,Electric,20782,87,Hyattsville,Prince George's County
2022/09,Plug-In Hybrid,20782,76,Hyattsville,Prince George's County
2022/10,Electric,20782,91,Hyattsville,Prince George's County
2022/10,Plug-In Hybrid,20782,76,Hyattsville,Prince George's County
2022/11,Electric,20782,99,Hyattsville,Prince George's County
2022/11,Plug-In Hybrid,20782,77,Hyattsville,Prince George's County
2022/12,Electric,20782,103,Hyattsville,Prince George's County
2022/12,Plug-In Hybrid,20782,79,Hyattsville,Prince George's County
2023/01,Electric,20782,106,Hyattsville,Prince George's County
2023/01,Plug-In Hybrid,20782,83,Hyattsville,Prince George's County
2023/02,Electric,20782,109,Hyattsville,Prince George's County
2023/02,Plug-In Hybrid,20782,87,Hyattsville,Prince George's County
2023/03,Electric,20782,108,Hyattsville,Prince George's County
2023/03,Plug-In Hybrid,20782,89,Hyattsville,Prince George's County
2023/04,Electric,20782,111,Hyattsville,Prince George's County
2023/04,Plug-In Hybrid,20782,90,Hyattsville,Prince George's County
2023/05,Electric,20782,116,Hyattsville,Prince George's County
2023/05,Plug-In Hybrid,20782,90,Hyattsville,Prince George's County
2023/06,Electric,20782,119,Hyattsville,Prince George's County
2023/06,Plug-In Hybrid,20782,89,Hyattsville,Prince George's County
2023/07,Electric,20782,131,Hyattsville,Prince George's County
2023/07,Plug-In Hybrid,20782,90,Hyattsville,Prince George's County
2020/07,Electric,20783,16,Hyattsville,Prince George's County
2020/07,Plug-In Hybrid,20783,19,Hyattsville,Prince George's County
2020/08,Electric,20783,17,Hyattsville,Prince George's County
2020/08,Plug-In Hybrid,20783,19,Hyattsville,Prince George's County
2020/09,Electric,20783,16,Hyattsville,Prince George's County
2020/09,Plug-In Hybrid,20783,20,Hyattsville,Prince George's County
2020/10,Electric,20783,16,Hyattsville,Prince George's County
2020/10,Plug-In Hybrid,20783,21,Hyattsville,Prince George's County
2020/11,Electric,20783,16,Hyattsville,Prince George's County
2020/11,Plug-In Hybrid,20783,22,Hyattsville,Prince George's County
2020/12,Electric,20783,17,Hyattsville,Prince George's County
2020/12,Plug-In Hybrid,20783,21,Hyattsville,Prince George's County
2021/01,Electric,20783,18,Hyattsville,Prince George's County
2021/01,Plug-In Hybrid,20783,21,Hyattsville,Prince George's County
2021/02,Electric,20783,18,Hyattsville,Prince George's County
2021/02,Plug-In Hybrid,20783,23,Hyattsville,Prince George's County
2021/03,Electric,20783,19,Hyattsville,Prince George's County
2021/03,Plug-In Hybrid,20783,24,Hyattsville,Prince George's County
2021/04,Electric,20783,22,Hyattsville,Prince George's County
2021/04,Plug-In Hybrid,20783,24,Hyattsville,Prince George's County
2021/05,Electric,20783,22,Hyattsville,Prince George's County
2021/05,Plug-In Hybrid,20783,25,Hyattsville,Prince George's County
2021/06,Electric,20783,23,Hyattsville,Prince George's County
2021/06,Plug-In Hybrid,20783,28,Hyattsville,Prince George's County
2021/07,Electric,20783,29,Hyattsville,Prince George's County
2021/07,Plug-In Hybrid,20783,29,Hyattsville,Prince George's County
2021/08,Electric,20783,30,Hyattsville,Prince George's County
2021/08,Plug-In Hybrid,20783,29,Hyattsville,Prince George's County
2021/09,Electric,20783,31,Hyattsville,Prince George's County
2021/09,Plug-In Hybrid,20783,28,Hyattsville,Prince George's County
2021/10,Electric,20783,32,Hyattsville,Prince George's County
2021/10,Plug-In Hybrid,20783,28,Hyattsville,Prince George's County
2021/11,Electric,20783,33,Hyattsville,Prince George's County
2021/11,Plug-In Hybrid,20783,30,Hyattsville,Prince George's County
2021/12,Electric,20783,33,Hyattsville,Prince George's County
2021/12,Plug-In Hybrid,20783,31,Hyattsville,Prince George's County
2022/01,Electric,20783,36,Hyattsville,Prince George's County
2022/01,Plug-In Hybrid,20783,33,Hyattsville,Prince George's County
2022/02,Electric,20783,37,Hyattsville,Prince George's County
2022/02,Plug-In Hybrid,20783,33,Hyattsville,Prince George's County
2022/03,Electric,20783,38,Hyattsville,Prince George's County
2022/03,Plug-In Hybrid,20783,34,Hyattsville,Prince George's County
2022/04,Electric,20783,39,Hyattsville,Prince George's County
2022/04,Plug-In Hybrid,20783,34,Hyattsville,Prince George's County
2022/05,Electric,20783,41,Hyattsville,Prince George's County
2022/05,Plug-In Hybrid,20783,36,Hyattsville,Prince George's County
2022/06,Electric,20783,43,Hyattsville,Prince George's County
2022/06,Plug-In Hybrid,20783,38,Hyattsville,Prince George's County
2022/07,Electric,20783,43,Hyattsville,Prince George's County
2022/07,Plug-In Hybrid,20783,38,Hyattsville,Prince George's County
2022/08,Electric,20783,44,Hyattsville,Prince George's County
2022/08,Plug-In Hybrid,20783,39,Hyattsville,Prince George's County
2022/09,Electric,20783,43,Hyattsville,Prince George's County
2022/09,Plug-In Hybrid,20783,41,Hyattsville,Prince George's County
2022/10,Electric,20783,45,Hyattsville,Prince George's County
2022/10,Plug-In Hybrid,20783,39,Hyattsville,Prince George's County
2022/11,Electric,20783,46,Hyattsville,Prince George's County
2022/11,Plug-In Hybrid,20783,38,Hyattsville,Prince George's County
2022/12,Electric,20783,45,Hyattsville,Prince George's County
2022/12,Plug-In Hybrid,20783,34,Hyattsville,Prince George's County
2023/01,Electric,20783,43,Hyattsville,Prince George's County
2023/01,Plug-In Hybrid,20783,35,Hyattsville,Prince George's County
2023/02,Electric,20783,44,Hyattsville,Prince George's County
2023/02,Plug-In Hybrid,20783,38,Hyattsville,Prince George's County
2023/03,Electric,20783,48,Hyattsville,Prince George's County
2023/03,Plug-In Hybrid,20783,39,Hyattsville,Prince George's County
2023/04,Electric,20783,53,Hyattsville,Prince George's County
2023/04,Plug-In Hybrid,20783,39,Hyattsville,Prince George's County
2023/05,Electric,20783,59,Hyattsville,Prince George's County
2023/05,Plug-In Hybrid,20783,38,Hyattsville,Prince George's County
2023/06,Electric,20783,63,Hyattsville,Prince George's County
2023/06,Plug-In Hybrid,20783,40,Hyattsville,Prince George's County
2023/07,Electric,20783,67,Hyattsville,Prince George's County
2023/07,Plug-In Hybrid,20783,41,Hyattsville,Prince George's County
2020/07,Electric,20784,7,Hyattsville,Prince George's County
2020/07,Plug-In Hybrid,20784,13,Hyattsville,Prince George's County
2020/08,Electric,20784,9,Hyattsville,Prince George's County
2020/08,Plug-In Hybrid,20784,14,Hyattsville,Prince George's County
2020/09,Electric,20784,9,Hyattsville,Prince George's County
2020/09,Plug-In Hybrid,20784,15,Hyattsville,Prince George's County
2020/10,Electric,20784,10,Hyattsville,Prince George's County
2020/10,Plug-In Hybrid,20784,17,Hyattsville,Prince George's County
2020/11,Electric,20784,10,Hyattsville,Prince George's County
2020/11,Plug-In Hybrid,20784,17,Hyattsville,Prince George's County
2020/12,Electric,20784,10,Hyattsville,Prince George's County
2020/12,Plug-In Hybrid,20784,18,Hyattsville,Prince George's County
2021/01,Electric,20784,11,Hyattsville,Prince George's County
2021/01,Plug-In Hybrid,20784,18,Hyattsville,Prince George's County
2021/02,Electric,20784,10,Hyattsville,Prince George's County
2021/02,Plug-In Hybrid,20784,18,Hyattsville,Prince George's County
2021/03,Electric,20784,10,Hyattsville,Prince George's County
2021/03,Plug-In Hybrid,20784,18,Hyattsville,Prince George's County
2021/04,Electric,20784,10,Hyattsville,Prince George's County
2021/04,Plug-In Hybrid,20784,18,Hyattsville,Prince George's County
2021/05,Electric,20784,11,Hyattsville,Prince George's County
2021/05,Plug-In Hybrid,20784,17,Hyattsville,Prince George's County
2021/06,Electric,20784,12,Hyattsville,Prince George's County
2021/06,Plug-In Hybrid,20784,18,Hyattsville,Prince George's County
2021/07,Electric,20784,13,Hyattsville,Prince George's County
2021/07,Plug-In Hybrid,20784,18,Hyattsville,Prince George's County
2021/08,Electric,20784,13,Hyattsville,Prince George's County
2021/08,Plug-In Hybrid,20784,17,Hyattsville,Prince George's County
2021/09,Electric,20784,15,Hyattsville,Prince George's County
2021/09,Plug-In Hybrid,20784,16,Hyattsville,Prince George's County
